event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:iq,comments,location-error-text,manually-marked-outlier,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
"1604829485",true,2005-12-21 13:27:27.000,-109.843,41.424,,"11",,>1000 m,,Aquila chrysaetos,"21168",21168b,HawkWatch International Golden Eagles
"1604829486",true,2005-12-25 18:38:16.000,-109.765,41.434,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"21168",21168b,HawkWatch International Golden Eagles
"1604829487",true,2005-12-25 19:44:20.000,-109.776,41.526,,"11",,>1000 m,,Aquila chrysaetos,"21168",21168b,HawkWatch International Golden Eagles
"1604829488",true,2005-12-25 19:50:20.000,-109.804,41.47,,"11",,350-999 m,,Aquila chrysaetos,"21168",21168b,HawkWatch International Golden Eagles
"1604829489",true,2005-12-25 20:45:22.000,-109.784,41.489,,"11",,350-999 m,,Aquila chrysaetos,"21168",21168b,HawkWatch International Golden Eagles
"1604829490",true,2005-12-25 21:30:25.000,-109.782,41.469,,"11",,>1000 m,,Aquila chrysaetos,"21168",21168b,HawkWatch International Golden Eagles
"1604829491",true,2005-12-25 22:25:27.000,-109.8,41.481,,"11",,350-999 m,,Aquila chrysaetos,"21168",21168b,HawkWatch International Golden Eagles
"1604829492",true,2005-12-29 23:29:05.000,-109.859,41.44,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"21168",21168b,HawkWatch International Golden Eagles
"1604829493",true,2005-12-30 00:29:08.000,-109.767,41.427,,"11",,350-999 m,,Aquila chrysaetos,"21168",21168b,HawkWatch International Golden Eagles
"1604829494",true,2005-12-30 03:26:16.000,-109.774,41.422,,"11",,150-349 m,,Aquila chrysaetos,"21168",21168b,HawkWatch International Golden Eagles
"1604829495",true,2005-12-30 03:55:17.000,-109.772,41.421,,"11",,350-999 m,,Aquila chrysaetos,"21168",21168b,HawkWatch International Golden Eagles
"1604829496",true,2005-12-30 05:07:21.000,-109.747,41.404,,"11",,350-999 m,,Aquila chrysaetos,"21168",21168b,HawkWatch International Golden Eagles
"1604829497",true,2005-12-30 05:34:22.000,-109.761,41.428,,"11",,350-999 m,,Aquila chrysaetos,"21168",21168b,HawkWatch International Golden Eagles
"1604829498",true,2006-01-03 07:26:02.000,-109.773,41.526,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"21168",21168b,HawkWatch International Golden Eagles
"1604829499",true,2006-01-03 08:31:05.000,-109.801,41.459,,"11",,150-349 m,,Aquila chrysaetos,"21168",21168b,HawkWatch International Golden Eagles
"1604829500",true,2006-01-03 09:14:07.000,-109.722,41.488,,"11",,>1000 m,,Aquila chrysaetos,"21168",21168b,HawkWatch International Golden Eagles
"1604829501",true,2006-01-03 10:11:10.000,-109.795,41.447,,"11",,350-999 m,,Aquila chrysaetos,"21168",21168b,HawkWatch International Golden Eagles
"1604829502",true,2006-01-03 10:55:12.000,-109.746,41.44,,"11",,>1000 m,,Aquila chrysaetos,"21168",21168b,HawkWatch International Golden Eagles
"1604829503",true,2006-01-03 11:03:12.000,-109.792,41.461,,"11",,150-349 m,,Aquila chrysaetos,"21168",21168b,HawkWatch International Golden Eagles
"1604829504",true,2006-01-03 11:37:14.000,-109.799,41.429,,"11",,350-999 m,,Aquila chrysaetos,"21168",21168b,HawkWatch International Golden Eagles
"1604829505",true,2006-01-03 11:58:15.000,-109.87,41.418,,"11",,>1000 m,,Aquila chrysaetos,"21168",21168b,HawkWatch International Golden Eagles
"1604829506",true,2006-01-03 12:39:17.000,-109.805,41.454,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"21168",21168b,HawkWatch International Golden Eagles
"1604829507",true,2006-01-05 14:08:37.000,-109.802,41.463,,"11",,350-999 m,,Aquila chrysaetos,"21168",21168b,HawkWatch International Golden Eagles
"1604829508",true,2006-01-05 14:32:38.000,-109.748,41.402,,"11",,>1000 m,,Aquila chrysaetos,"21168",21168b,HawkWatch International Golden Eagles
"1604829509",true,2006-01-05 16:09:43.000,-109.746,41.463,,"11",,>1000 m,,Aquila chrysaetos,"21168",21168b,HawkWatch International Golden Eagles
"1604829510",true,2006-01-05 17:10:46.000,-109.806,41.474,,"11",,>1000 m,,Aquila chrysaetos,"21168",21168b,HawkWatch International Golden Eagles
"1604829511",true,2006-01-05 17:55:48.000,-109.793,41.458,,"11",,150-349 m,,Aquila chrysaetos,"21168",21168b,HawkWatch International Golden Eagles
"1604829512",true,2006-01-05 18:02:48.000,-109.762,41.42,,"11",,>1000 m,,Aquila chrysaetos,"21168",21168b,HawkWatch International Golden Eagles
"1604825590",true,2004-09-21 02:00:00.000,-120.094,48.02,,"11",StartPoint,<26 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829513",true,2004-09-22 00:52:15.000,-120.192,48.008,,"11",,350-999 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829514",true,2004-09-22 01:07:16.000,-120.145,48.025,,"11",,350-999 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829515",true,2004-09-22 02:34:20.000,-120.163,48.034,,"11",,150-349 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829516",true,2004-09-24 03:39:39.000,-120.009,46.827,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829517",true,2004-09-24 04:54:43.000,-119.992,46.81,,"11",,350-999 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829518",true,2004-09-24 06:38:47.000,-119.938,46.821,,"11",,150-349 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829519",true,2004-09-26 12:51:21.000,-121.512,45.41,,"11",,150-349 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829520",true,2004-09-26 13:22:22.000,-121.585,45.423,,"11",,350-999 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829521",true,2004-09-26 14:53:27.000,-121.583,45.422,,"11",,350-999 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829522",true,2004-09-26 15:00:27.000,-121.513,45.407,,"11",,150-349 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829523",true,2004-09-28 15:47:45.000,-121.949,43.543,,"11",,>1000 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829524",true,2004-09-28 16:38:47.000,-121.884,43.592,,"11",,350-999 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829525",true,2004-09-28 17:16:49.000,-121.858,43.58,,"11",,>1000 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829526",true,2004-09-28 18:20:52.000,-121.926,43.585,,"11",,>1000 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829527",false,2004-09-28 18:54:54.000,-122.284,43.633,true,"11",,>1000 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829528",false,2004-09-28 20:32:59.000,-121.671,43.519,true,"11",,>1000 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829529",true,2004-09-28 20:38:59.000,-121.876,43.369,,"11",,>1000 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829530",true,2004-09-30 23:04:21.000,-121.132,41.291,,"11",,>1000 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829531",true,2004-09-30 23:31:23.000,-121.085,41.12,,"11",,>1000 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829532",true,2004-10-01 00:44:26.000,-120.929,41.191,,"11",,350-999 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829533",true,2004-10-01 02:03:30.000,-120.91,41.19,,"11",,<150 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829534",true,2004-10-01 02:18:31.000,-120.893,41.185,,"11",,350-999 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829535",false,2004-10-01 03:41:34.000,-120.612,41.261,true,"11",,>1000 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829536",true,2004-10-03 04:47:53.000,-120.772,41.409,,"11",,<150 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829537",true,2004-10-03 04:58:54.000,-120.759,41.405,,"11",,150-349 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829538",true,2004-10-03 06:26:58.000,-120.743,41.418,,"11",,150-349 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829539",true,2004-10-05 11:06:27.000,-121.035,41.114,,"11",,350-999 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829540",false,2004-10-05 12:48:32.000,-120.773,41.086,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829541",true,2004-10-05 12:57:32.000,-121.094,41.128,,"11",,150-349 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829542",true,2004-10-05 14:37:37.000,-121.075,41.129,,"11",,350-999 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829543",true,2004-10-05 14:38:37.000,-121.085,41.124,,"11",,350-999 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829544",false,2004-10-05 15:13:39.000,-120.722,40.933,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829545",true,2004-10-07 16:27:58.000,-120.986,41.195,,"11",,150-349 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829546",true,2004-10-07 18:10:03.000,-120.89,41.207,,"11",,>1000 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829547",false,2004-10-07 20:31:10.000,-121.35,41.188,true,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829548",true,2004-10-09 22:46:32.000,-121.139,41.026,,"11",,350-999 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829549",true,2004-10-09 23:33:34.000,-121.107,41.044,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829550",false,2004-10-10 00:22:36.000,-120.866,41.064,true,"11",,>1000 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829551",true,2004-10-10 00:28:37.000,-121.196,40.99,,"11",,350-999 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829552",true,2004-10-10 01:50:40.000,-121.081,41.039,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829553",true,2004-10-10 02:06:41.000,-121.153,41.018,,"11",,>1000 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829554",true,2004-10-10 03:27:45.000,-121.134,41.023,,"11",,150-349 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829555",true,2004-10-10 03:51:46.000,-121.122,41.012,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829556",true,2004-10-12 04:43:04.000,-121.255,40.968,,"11",,<150 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829557",true,2004-10-12 04:44:04.000,-121.265,40.972,,"11",,350-999 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829558",true,2004-10-12 06:21:09.000,-121.244,40.981,,"11",,<150 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829559",true,2004-10-12 09:49:19.000,-121.274,40.984,,"11",,350-999 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829560",true,2004-10-14 11:04:39.000,-121.264,40.995,,"11",,>1000 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829561",true,2004-10-14 12:41:43.000,-121.299,41.002,,"11",,<150 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829562",true,2004-10-14 12:48:43.000,-121.286,40.995,,"11",,150-349 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829563",true,2004-10-14 14:18:48.000,-121.201,40.986,,"11",,>1000 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829564",true,2004-10-14 14:28:48.000,-121.288,41.007,,"11",,350-999 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829565",true,2004-10-16 16:12:09.000,-121.304,41.002,,"11",,<150 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829566",true,2004-10-16 18:47:16.000,-121.34,41.009,,"11",,350-999 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829567",true,2004-10-19 00:00:48.000,-121.317,40.993,,"11",,150-349 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829568",true,2004-10-19 03:13:57.000,-121.305,40.995,,"11",,<150 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829569",true,2004-10-21 04:39:18.000,-121.295,41.003,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829570",true,2004-10-21 09:51:33.000,-121.275,41.004,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829571",true,2004-10-23 12:20:57.000,-121.301,41.001,,"11",,150-349 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829572",true,2004-10-23 14:17:02.000,-121.303,41.002,,"11",,<150 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829573",true,2004-10-25 17:42:29.000,-121.281,40.997,,"11",,150-349 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829574",true,2004-10-25 18:44:32.000,-121.321,41.008,,"11",,350-999 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829575",true,2004-10-25 20:24:37.000,-121.265,41.031,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829576",true,2004-10-25 22:09:42.000,-121.243,41.009,,"11",,150-349 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829577",true,2004-10-27 23:40:04.000,-121.3,41,,"11",,150-349 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829578",true,2004-10-28 01:22:09.000,-121.265,40.988,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829579",true,2004-10-28 01:44:10.000,-121.347,40.989,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829580",true,2004-10-28 03:25:15.000,-121.282,40.985,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829581",true,2004-10-30 06:12:40.000,-121.266,41.005,,"11",,350-999 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604829582",true,2004-10-30 06:17:40.000,-121.266,41.005,,"11",,350-999 m,,Aquila chrysaetos,"21259",21259b,HawkWatch International Golden Eagles
"1604825591",true,2004-09-08 07:58:00.000,-114.271,40.424,,"11",StartPoint,<26 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829583",false,2004-09-08 22:12:37.000,-114.504,40.44,true,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829584",true,2004-09-08 22:46:39.000,-114.358,40.495,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829585",true,2004-09-11 01:20:02.000,-114.259,40.483,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829586",true,2004-09-11 01:52:03.000,-114.305,40.506,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829587",true,2004-09-11 02:57:06.000,-114.322,40.495,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829588",true,2004-09-11 03:15:07.000,-114.348,40.491,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829589",true,2004-09-11 04:51:11.000,-114.325,40.493,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829590",true,2004-09-13 11:56:47.000,-114.346,40.516,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829591",true,2004-09-15 14:13:09.000,-114.324,40.507,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829592",true,2004-09-15 14:31:10.000,-114.345,40.523,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829593",true,2004-09-15 15:57:14.000,-114.379,40.507,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829594",true,2004-09-15 17:49:19.000,-114.355,40.539,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829595",false,2004-09-17 19:21:39.000,-114.636,40.601,true,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829596",false,2004-09-17 19:45:40.000,-114.179,40.599,true,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829597",true,2004-09-17 21:00:43.000,-114.335,40.511,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829598",true,2004-09-17 21:46:45.000,-114.32,40.496,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829599",true,2004-09-17 22:38:48.000,-114.379,40.532,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829600",true,2004-09-17 23:24:50.000,-114.395,40.46,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829601",true,2004-09-20 01:44:12.000,-114.281,40.49,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829602",true,2004-09-20 02:44:15.000,-114.364,40.492,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829603",true,2004-09-20 03:23:17.000,-114.368,40.485,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829604",true,2004-09-20 04:47:21.000,-114.366,40.487,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829605",true,2004-09-20 06:26:25.000,-114.364,40.486,,"11",,<150 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829606",true,2004-09-22 10:14:52.000,-114.305,40.488,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829607",true,2004-09-22 11:37:55.000,-114.353,40.452,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829608",true,2004-09-22 11:53:56.000,-114.306,40.486,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829609",true,2004-09-24 14:03:18.000,-114.369,40.524,,"11",,<150 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829610",true,2004-09-24 14:09:18.000,-114.357,40.519,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829611",true,2004-09-24 15:40:22.000,-114.368,40.529,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829612",true,2004-09-24 15:54:23.000,-114.36,40.523,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829613",true,2004-09-24 17:09:26.000,-114.411,40.543,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829614",true,2004-09-24 17:34:28.000,-114.359,40.53,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829615",false,2004-09-26 18:50:47.000,-114.37,40.653,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829616",true,2004-09-26 19:41:49.000,-114.29,40.534,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829617",true,2004-09-26 20:53:52.000,-114.372,40.535,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829618",true,2004-09-26 22:35:57.000,-114.492,40.619,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829619",true,2004-09-26 23:02:58.000,-114.476,40.539,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829620",true,2004-09-27 00:33:03.000,-114.497,40.497,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829621",true,2004-09-29 02:30:24.000,-114.33,40.518,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829622",true,2004-09-29 04:12:28.000,-114.335,40.501,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829623",true,2004-09-29 04:40:30.000,-114.325,40.513,,"11",,<150 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829624",true,2004-09-29 06:24:35.000,-114.464,40.501,,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829625",true,2004-10-01 10:16:01.000,-114.356,40.509,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829626",true,2004-10-01 11:20:04.000,-114.3,40.475,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829627",true,2004-10-03 13:47:27.000,-114.354,40.517,,"11",,<150 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829628",true,2004-10-03 15:25:31.000,-114.363,40.523,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829629",true,2004-10-03 15:37:32.000,-114.374,40.517,,"11",,<150 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829630",true,2004-10-03 17:15:36.000,-114.352,40.507,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829631",true,2004-10-03 18:40:40.000,-114.385,40.597,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829632",true,2004-10-05 19:36:58.000,-114.316,40.474,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829633",true,2004-10-05 20:54:02.000,-114.329,40.477,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829634",true,2004-10-05 22:44:07.000,-114.375,40.485,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829635",true,2004-10-06 00:23:12.000,-114.369,40.471,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829636",true,2004-10-06 00:27:12.000,-114.464,40.457,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829637",true,2004-10-08 01:14:30.000,-114.357,40.495,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829638",true,2004-10-08 02:14:32.000,-114.354,40.495,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829639",false,2004-10-08 03:00:35.000,-114.219,40.515,true,"11",,"no estimate, < 3 msgs.",,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829640",true,2004-10-08 03:56:37.000,-114.357,40.495,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829641",true,2004-10-08 04:36:39.000,-114.354,40.495,,"11",,<150 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829642",true,2004-10-08 06:17:44.000,-114.353,40.493,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829643",true,2004-10-12 13:24:35.000,-114.335,40.505,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829644",true,2004-10-12 13:33:35.000,-114.342,40.507,,"11",,<150 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829645",true,2004-10-12 15:06:40.000,-114.333,40.504,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829646",true,2004-10-12 15:12:40.000,-114.34,40.508,,"11",,<150 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829647",true,2004-10-12 17:05:45.000,-114.353,40.545,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829648",true,2004-10-12 18:37:49.000,-114.373,40.545,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829649",false,2004-10-14 19:14:07.000,-114.059,37.628,true,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829650",true,2004-10-14 19:32:08.000,-114.229,37.8,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829651",true,2004-10-14 20:48:11.000,-114.091,37.394,,"11",,350-999 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829652",true,2004-10-15 00:08:21.000,-113.814,36.894,,"11",,<150 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829653",true,2004-10-17 02:00:41.000,-112.268,36.334,,"11",,>1000 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829654",true,2004-10-17 02:44:43.000,-112.293,36.304,,"11",,"no estimate, < 4 msgs.",,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829655",true,2004-10-17 03:39:46.000,-112.279,36.313,,"11",,150-349 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
"1604829656",true,2004-10-17 04:28:48.000,-112.274,36.314,,"11",,<150 m,,Aquila chrysaetos,"21260",21260b,HawkWatch International Golden Eagles
